"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Ano x Produto das lavouras temporárias"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","2000",,,,,,,,,"2001",,,,,,,,,"2002",,,,,,,,,"2003",,,,,,,,,"2004",,,,,,,,,"2005",,,,,,,,,"2006",,,,,,,,,"2007",,,,,,,,,"2008",,,,,,,,,"2009",,,,,,,,,"2010",,,,,,,,,"2011",,,,,,,,,"2012",,,,,,,,,"2013",,,,,,,,,"2014",,,,,,,,,"2015",,,,,,,,,"2016"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Sergipe","1143","10030","2","21208","54771","30265","86300","-","-","1113","9192","-","20526","52453","32030","93625","-","-","1125","9040","-","17584","52960","30966","100432","-","-","1114","8893","-","22687","55688","30087","131080","-","-","1114","9389","-","25202","59561","32030","132389","-","-","1175","9920","-","26867","56855","32184","126551","-","-","1471","12810","-","38853","51170","61166","140534","-","-","1495","11510","-","38616","45392","33727","156412","-","-","1725","11510","-","38895","36873","34354","170055","-","-","1761","11510","-","41931","42213","33094","172941","-","-","1590","10610","-","46665","42075","32622","182068","-","-","1581","3679","-","50988","33760","32429","173922","-","-","1328","4179","-","53158","21247","30730","153933","-","-","1368","4693","-","52852","25359","28738","161154","-","-","1083","5794","-","52903","14624","27502","178409","-","-","1058","4724","-","57258","14913","25305","175135","-","-","656","4580","-","58499","13380","20845","172285","-","-"
"Bahia","3982","54432","1746","92060","826693","325501","674267","628356","-","3922","36937","2750","79699","685809","326900","689388","690000","-","4649","26940","3134","80432","821961","345376","705592","800000","-","6518","17968","3917","83820","805237","338655","799359","850000","580","7323","29551","5600","86946","834240","345700","810965","821270","743","6314","38968","5610","92947","789935","377414","802294","870000","343","6349","17442","4950","106455","739781","387094","799213","872600","-","6126","17266","7010","108179","634136","377129","843328","851000","-","6858","27162","7298","109606","589328","392055","825329","905018","-","7023","32855","7712","82045","615839","271595","890378","950920","-","8477","18499","8005","96743","615945","262025","809537","1017250","-","8744","17729","9656","116171","551237","254610","799428","1045240","-","6154","14970","4506","118033","319456","242306","589945","1112627","-","4969","10658","6197","117833","461638","185029","679597","1211267","-","5901","9275","6646","118856","582156","204058","825897","1276369","-","5881","7540","6776","104863","565164","195043","814311","1440135","500","5642","7074","7160","108441","371527","182693","620836","1536678","3300"
"Minas Gerais","2708","130602","33337","292571","436595","69694","1240549","600054","5615","4237","94911","36561","295251","416903","63911","1216880","632418","3445","4545","98239","39546","277977","442618","62027","1209620","717779","5482","2728","88518","40274","303043","456966","60648","1277065","885407","7411","7118","95893","37364","334668","449140","58937","1352607","1096423","16722","9627","110169","38064","349112","438043","59730","1356279","1118867","14582","2384","86798","36748","431338","427616","60725","1331108","1009366","12864","3044","85925","40655","496933","396030","59152","1327334","885732","11669","5648","66365","40380","610456","421085","57899","1339843","870602","20310","3677","57693","38518","715628","420538","56841","1288434","929121","22987","3227","52679","39104","746527","422866","55477","1191454","1020751","22418","3028","40356","41553","831329","399345","57220","1197026","1019990","22155","2428","31976","38481","882624","419314","60421","1272944","1028421","21709","2959","21539","39995","896582","418803","60533","1278381","1153720","36183","2542","19329","38151","949801","389791","60334","1325456","1244575","67032","2671","11415","38707","917878","346758","59459","1281452","1328641","82109","2097","7424","39431","911614","339927","58151","1219262","1472224","81769"
"Espírito Santo","-","6149","542","43914","34349","16220","45504","-","-","-","4988","524","46684","26220","16643","46581","-","-","-","4288","533","47751","30581","14171","53640","-","-","-","3272","573","58039","32314","12693","51390","-","-","-","4042","562","60128","29980","17294","50207","-","-","-","4048","526","64373","26189","19362","45920","-","-","-","3254","482","64042","24125","18510","39393","-","-","-","2698","484","68816","20575","17101","37634","-","-","-","1972","469","78249","21266","16524","37292","-","-","-","1460","441","80162","22419","15202","37671","-","-","-","1298","342","81393","14978","13894","28122","-","-","-","1170","454","76488","18924","11214","34426","-","-","-","1044","459","73459","17812","11714","31704","-","-","-","798","463","75821","16046","9240","26486","-","-","-","536","415","76284","16285","9723","21809","-","-","-","349","401","76683","14383","8690","18642","-","-","-","198","255","71733","10503","8242","13305","-","-"
"Rio de Janeiro","-","4959","102","158824","7664","12948","16366","-","-","-","3342","96","162021","7363","12774","14385","-","-","-","2746","96","160212","5714","11789","11424","-","-","-","2902","93","161850","6432","10666","10685","-","-","-","3281","81","170784","6570","11866","11497","-","-","-","2804","79","168279","6822","11399","11834","-","-","-","2684","80","164290","6396","10167","10891","-","-","-","2279","90","132504","6655","9678","10453","-","-","-","2363","77","137407","5672","9474","8083","-","-","-","2207","73","135130","5181","9539","7809","-","-","-","2179","73","133286","4770","13789","7053","-","-","-","1843","69","105091","3959","14814","7353","-","-","-","1616","70","117892","3589","19662","6165","-","-","-","890","58","108144","3086","12956","5639","-","-","-","841","57","92389","2631","13643","4737","-","-","-","354","39","79388","1760","11132","2440","-","-","-","251","35","56770","1720","11065","2817","-","-"
"Guanabara","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"São Paulo","85100","61900","27665","2484790","212780","34370","1084360","535010","14012","81900","43130","32173","2567178","219618","42010","1122535","530000","21950","74000","37867","31530","2661620","216589","38361","1069785","576807","35340","65390","35165","33638","2817604","222158","36690","1114180","642450","47700","73070","35780","31930","2951804","190190","43800","1073620","779880","54000","89600","32420","34154","3084752","165317","48643","1074521","781210","57000","78060","28900","32070","3495893","191670","47170","1049400","656600","48900","83413","26751","37360","3890414","157114","42556","904147","475973","43960","82084","22610","31070","4541509","179670","45558","965907","525940","79780","59121","15691","27692","4977077","152374","46100","771240","494551","59738","62857","20622","32212","5071205","128579","53300","774864","495833","55353","78441","24206","28456","5216491","131458","56245","804541","488342","37856","88383","26894","28427","5172611","111891","57909","838729","562648","44586","100675","17507","24842","5415013","114844","54051","820221","610452","38495","124349","13734","24895","5566584","94018","55303","779697","693592","81790","127639","12199","25034","5576838","94734","50110","808374","792081","101357","136452","10996","21651","5590586","112417","49133","866512","848839","103236"
"Paraná","3983","79823","36449","327165","550356","182856","2666239","2857968","850633","5097","76895","32062","338013","430803","172850","2817287","2818080","961649","4474","76302","33786","358874","524818","144306","2475934","3309929","1142078","4153","70694","30704","373839","550788","110944","2846054","3649119","1255216","4242","68051","29336","399527","506035","150645","2470151","4011021","1358692","4711","65010","27502","404520","443429","165970","2166993","4154667","1275869","5026","59804","28384","432815","599479","172951","2478730","3931721","885163","5704","54197","26913","538931","567819","150381","2790596","4007323","821789","5882","46959","27903","594585","504420","141376","2975390","3969113","1123807","6038","43729","26438","595371","642816","153131","2806026","4077052","1308792","4079","40455","30079","625885","520798","172214","2257031","4479869","1172820","3781","38856","31175","641765","521196","184291","2470174","4555312","1062543","2607","35035","28931","655509","478242","159115","3011730","4456805","793448","2100","32790","26606","645280","481430","156198","3014302","4762522","997656","2265","29517","30136","681152","511911","157211","2559669","5011232","1388388","2216","27609","30717","626375","422093","159556","2439400","5240402","1320984","1980","25673","30249","656429","383639","148598","2573253","5425299","1101814"
"Santa Catarina","203","135412","10492","16439","215071","38799","826010","212412","30897","93","137170","10556","16933","145403","37983","896112","198853","51007","-","139678","11424","17422","155790","32081","833909","243665","51851","50","143670","10083","16728","146942","28417","856427","257086","77541","57","151598","8666","16480","137342","32141","816133","314469","85014","153","154459","8189","16714","114799","32165","796060","354717","59952","66","154566","7979","17154","128510","32432","784214","331627","62006","162","154812","7384","17740","130528","32451","694993","385696","81675","28","153100","8681","18084","107279","30546","715774","373358","122937","1027","148900","8391","17646","129113","36548","648509","385418","117176","189","150473","6948","9528","110685","29929","582221","440459","87441","183","151130","6789","11129","105661","27478","542420","457422","76279","167","149129","6269","10845","85321","29055","525257","452349","66591","154","149787","5529","10581","80348","28564","484450","521339","79294","160","149869","5348","11446","89299","23397","442643","560098","94974","112","148706","5315","8030","77051","22178","404487","608641","74520","112","147483","6535","7628","73723","20716","360341","660764","64325"
"Rio Grande do Sul","4831","959039","39377","32876","184115","90495","1537759","3030556","560550","5111","953583","37093","31290","148941","85148","1675963","2976498","615152","5085","983178","35938","33002","167077","84717","1464836","3307252","800307","4866","962210","29463","32170","160276","88911","1416777","3591970","1063894","4733","1056098","26036","31933","142225","88053","1303297","3984337","1124845","4611","1055229","24016","32570","118103","87307","1206119","4179272","844821","4565","1023330","24160","33277","122663","87396","1422060","3868501","699451","4594","942151","24302","35767","118036","88777","1365387","3890903","850169","4481","1065633","23785","36779","98214","84998","1385998","3804425","970375","4335","1110601","23199","36688","117663","83669","1385754","3823246","859790","4118","1101311","21447","35970","103610","81714","1151397","4021778","787480","3834","1169849","21888","32694","89422","80342","1100309","4075389","932390","3607","1042560","19742","30760","81832","80771","1119220","4269247","989534","3335","1085648","19015","27670","72532","72631","1033728","4727833","1059032","3180","1114132","18242","24593","76388","70485","925514","4990042","1181979","2939","1127916","19006","19508","67248","66154","854793","5263899","882566","2740","1088566","18596","17828","61340","64026","740510","5464084","779045"
"Mato Grosso do Sul","306","68388","-","98958","25299","34416","513397","1106301","65614","633","53113","-","99673","25254","34718","548479","1065026","61948","783","50372","-","112100","18708","34768","490598","1195744","93316","1628","50067","-","120534","27098","22953","709198","1412307","90488","3746","56592","-","130970","30086","29211","629034","1812006","145268","4384","54630","29","136803","21429","33012","565997","2038176","96584","1739","42947","-","152747","32870","29437","646903","1907688","50410","603","42568","-","191577","20552","27356","864306","1718031","31883","685","35459","-","252544","17878","29056","987680","1732031","46182","766","34217","-","285993","19677","23759","936912","1717436","44254","487","26990","-","399408","23997","26690","873861","1732492","39566","832","29607","-","495821","19572","30338","999884","1761910","33040","769","16692","-","558664","19432","30902","1244808","1814136","15220","490","15508","-","642686","21078","33068","1543570","1987296","9979","1392","15003","-","639899","20307","39730","1595232","2158704","13122","826","16151","-","546099","16452","48025","1681672","2350927","17289","960","14887","-","658282","15935","34719","1686337","2448330","20855"
"Mato Grosso","539","700533","-","135029","28611","27317","562582","2906648","1000","1182","451096","-","166510","28406","32617","540085","3121408","500","672","436134","-","176750","31681","33963","723135","3818231","2190","586","439867","-","196684","38276","25158","882658","4414496","1377","1406","739012","-","206829","43476","37341","941125","5279928","1660","7434","855067","-","205961","42244","38498","1073146","6121724","1095","5107","287974","-","202182","35466","39943","1079980","5822867","494","4380","275728","-","219217","42985","39069","1650471","5075079","660","2461","239808","-","218873","72107","38359","1832687","5659149","65","4527","280707","-","241668","153525","36924","1665470","5831468","-","3188","235287","-","212498","107845","35466","2014192","6227044","280","219","205627","-","226993","169917","25067","1922621","6455871","240","300","141706","-","246298","181411","23891","2740833","6980690","-","502","157903","-","282741","207158","23236","3416701","7931905","-","149","180935","-","284153","223929","22566","3349650","8628608","-","165","187817","-","291100","239841","20489","3570606","8983683","-","129","174263","-","280191","251672","19799","3900268","9147863","-"
"Goiás","-","150364","1172","139186","113211","16956","845204","1491066","6887","180","117575","1732","129921","126543","16666","913778","1538988","14415","180","112384","4512","203685","122790","33604","741748","1903000","20609","180","115038","2515","168007","140067","18124","716047","2176720","16610","210","165627","2710","176328","121037","18314","696524","2591954","21772","3426","187002","3800","200048","118242","20121","615259","2663646","12014","3460","116290","5270","237547","133408","24754","697357","2494060","10761","1980","118897","3280","278000","124452","27554","831804","2169241","10491","2590","100870","4740","416137","97400","28514","905710","2180571","19100","570","103045","5570","524194","113928","21861","906250","2315888","22438","410","90382","6791","578666","119002","21157","858301","2445600","15824","1015","72176","7982","697541","134390","18315","960792","2565608","9615","280","58569","8750","732870","140503","18459","1221160","2669894","9776","310","42602","5221","860482","131173","9995","1229994","2947957","4062","-","32266","7952","894843","129491","12506","1404928","3176995","8091","90","25558","5838","930052","123052","12721","1409102","3263118","9190","70","23662","5930","931342","143250","13118","1574541","3322522","12775"
"Distrito Federal","-","729","373","243","14501","709","27118","33582","515","45","155","258","308","11896","645","28515","34779","842","240","150","148","356","14803","614","26980","37747","658","70","139","94","345","13592","616","31650","43210","1250","5","100","25","460","14614","702","33102","50383","2158","-","150","215","498","14585","850","36703","59020","1130","35","38","212","554","17962","840","39507","53980","1470","-","216","2","568","18541","915","41357","52606","2762","1","-","136","757","18578","957","48481","48712","2885","1","59","457","783","17549","916","40278","48915","3603","-","22","465","923","17206","814","32702","55402","1485","2","100","950","883","18926","720","32532","54854","1825","2","25","300","717","16898","924","49442","55050","839","9","5","71","450","16347","1309","53218","52500","700","6","-","101","470","16246","1124","71296","72000","1410","6","-","10","456","15708","936","65222","68862","1600","4","-","-","296","16100","1128","70163","70875","420"
"Madeira-Guaporé (RO)","-","9528","-","104","3672","5114","11369","-","-","-","8838","-","106","3856","5554","10977","-","-","14","7775","-","14","2051","7508","9586","70","-","18","9751","-","122","2532","10225","11654","-","-","21","12219","-","139","4288","11838","14500","-","-","17","14397","-","134","5909","12484","15930","455","-","20","13894","-","176","5565","12472","16263","710","-","35","13965","-","91","5655","12703","15911","710","-","22","12293","-","96","5370","13684","16531","380","-","72","11466","-","122","5733","13615","18216","300","-","55","11380","-","85","5170","13986","19566","555","-","15","10807","-","62","5401","14645","17732","555","-","2","5228","-","8","5085","9868","14418","640","-","125","4336","-","125","4353","11151","10054","1390","-","3","5867","-","244","3571","9440","9388","4251","-","25","5077","-","375","2758","9267","11877","13105","-","23","16421","-","260","621","11866","9939","14598","-"
"Leste Rondoniense (RO)","24","87000","-","306","82525","10859","118584","11800","-","29","64028","-","398","60155","12536","93859","21871","-","69","46768","-","196","51671","12229","78042","28844","-","95","52294","-","226","53569","14204","93981","41600","-","81","70828","-","276","57902","15010","106186","56443","-","81","81142","-","566","57123","15803","106120","74820","-","85","57324","-","1102","56060","16487","108946","102400","-","117","58237","-","2956","57196","17806","107569","88810","-","97","58738","-","3108","60680","17916","119314","98826","-","89","57446","-","4098","60948","16092","135475","111126","-","19","56872","-","3739","55324","15788","149503","122188","-","48","148825","-","3705","52437","15954","142636","131745","-","25","77355","-","3791","46385","17610","146618","145504","-","45","41280","-","4819","29288","17252","138078","178496","-","49","41953","-","4622","23526","16097","144825","190929","-","37","38497","-","2018","19527","16757","164075","220500","-","48","27559","-","4705","18169","17229","156879","231573","-"
"Vale do Juruá (AC)","1","6927","-","58","3663","8725","10091","-","-","1","6978","-","63","3117","8727","8954","-","-","2","7472","-","119","3786","9374","9918","-","-","4","7843","-","324","3540","10288","11034","-","-","2","8353","-","393","4086","10699","12020","-","-","2","8049","-","463","3857","11914","11830","-","-","2","8591","-","652","3864","12814","12402","-","-","-","8672","-","659","3905","13230","12836","-","-","-","7614","-","479","5062","16960","11610","-","-","5","5910","-","271","4540","16912","10245","-","-","2","8145","-","506","6162","22202","12610","-","-","10","8869","-","387","6440","29429","11350","-","-","10","7748","-","362","6308","33760","13345","-","-","12","5265","-","257","5648","22556","11894","-","-","2","2600","-","247","3270","22909","9640","-","-","2","2544","-","253","3006","21638","10252","-","-","1","2727","-","260","3510","22045","11748","-","-"
"Vale do Acre (AC)","-","18903","-","162","10552","12382","21722","-","-","20","16819","-","186","16291","9340","20519","-","-","19","16739","-","194","13556","11955","23693","-","-","21","16774","-","205","10325","12900","23033","-","-","12","19257","-","255","12222","16159","31453","-","-","16","19202","-","335","12449","19345","29007","55","-","74","16519","-","321","11120","18767","25469","20","-","65","13402","-","363","10505","19002","24229","100","-","118","10570","-","2407","5417","16690","20240","50","-","167","7970","-","2270","4474","13065","17658","50","-","91","8732","-","2263","6121","18906","27174","100","-","147","8490","-","2267","6319","19991","25486","85","-","227","7044","-","2724","6329","24747","30488","-","-","229","6342","-","2461","6372","21853","33592","60","-","259","4509","-","3211","4924","20936","35453","400","-","239","3545","-","3320","4573","20059","31624","-","-","221","2259","-","2819","4030","17787","24639","100","-"
